Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,698,0,-0.1,-69.9000000000003
1,699,0,-0.1,-70.0000000000003
1,700,0,-0.1,-70.10000000000029
1,701,0,-0.1,-70.20000000000029
1,702,0,-0.1,-70.30000000000028
1,703,0,-0.1,-70.40000000000028
1,704,0,-0.1,-70.50000000000027
1,705,0,-0.1,-70.60000000000026
1,706,0,-0.1,-70.70000000000026
1,707,0,-0.1,-70.80000000000025
1,708,0,-0.1,-70.90000000000025
1,709,0,-0.1,-71.00000000000024
1,710,0,-0.1,-71.10000000000024
1,711,0,-0.1,-71.20000000000023
1,712,0,-0.1,-71.30000000000022
1,713,0,-0.1,-71.40000000000022
1,714,0,-0.1,-71.50000000000021
1,715,0,-0.1,-71.60000000000021
1,716,0,-0.1,-71.7000000000002
1,717,0,-0.1,-71.8000000000002
1,718,0,-0.1,-71.90000000000019
1,719,0,-0.1,-72.00000000000018
1,720,0,-0.1,-72.10000000000018
1,721,0,-0.1,-72.20000000000017
1,722,0,-0.1,-72.30000000000017
1,723,0,-0.1,-72.40000000000016
1,724,0,-0.1,-72.50000000000016
1,725,0,-0.1,-72.60000000000015
1,726,0,-0.1,-72.70000000000014
1,727,0,-0.1,-72.80000000000014
1,728,0,-0.1,-72.90000000000013
1,729,0,-0.1,-73.00000000000013
1,730,0,-0.1,-73.10000000000012
1,731,0,-0.1,-73.20000000000012
1,732,0,-0.1,-73.30000000000011
1,733,0,-0.1,-73.4000000000001
1,734,0,-0.1,-73.5000000000001
1,735,0,-0.1,-73.6000000000001
1,736,0,-0.1,-73.70000000000009
1,737,0,-0.1,-73.80000000000008
1,738,0,-0.1,-73.90000000000008
1,739,0,-0.1,-74.00000000000007
1,740,0,-0.1,-74.10000000000007
1,741,0,-0.1,-74.20000000000006
1,742,0,-0.1,-74.30000000000005
1,743,0,-0.1,-74.40000000000005
1,744,0,-0.1,-74.50000000000004
1,745,0,-0.1,-74.60000000000004
1,746,0,-0.1,-74.70000000000003
1,747,0,-0.1,-74.80000000000003
1,748,0,-0.1,-74.90000000000002
1,749,0,-0.1,-75.00000000000001
1,750,0,-0.1,-75.10000000000001
1,751,0,-0.1,-75.2
1,752,0,-0.1,-75.3
1,753,0,-0.1,-75.39999999999999
1,754,0,-0.1,-75.49999999999999
1,755,0,-0.1,-75.59999999999998
1,756,0,-0.1,-75.69999999999997
1,757,0,-0.1,-75.79999999999997
1,758,0,-0.1,-75.89999999999996
1,759,0,-0.1,-75.99999999999996
1,760,0,-0.1,-76.09999999999995
1,761,0,-0.1,-76.19999999999995
1,762,0,-0.1,-76.29999999999994
1,763,0,-0.1,-76.39999999999993
1,764,0,-0.1,-76.49999999999993
1,765,0,-0.1,-76.59999999999992
1,766,0,-0.1,-76.69999999999992
1,767,0,-0.1,-76.79999999999991
1,768,0,-0.1,-76.8999999999999
1,769,0,-0.1,-76.9999999999999
1,770,0,-0.1,-77.0999999999999
1,771,0,-0.1,-77.19999999999989
1,772,0,-0.1,-77.29999999999988
1,773,0,-0.1,-77.39999999999988
1,774,0,-0.1,-77.49999999999987
1,775,0,-0.1,-77.59999999999987
1,776,0,-0.1,-77.69999999999986
1,777,0,-0.1,-77.79999999999986
1,778,0,-0.1,-77.89999999999985
1,779,0,-0.1,-77.99999999999984
1,780,0,-0.1,-78.09999999999984
1,781,0,-0.1,-78.19999999999983
1,782,0,-0.1,-78.29999999999983
1,783,0,-0.1,-78.39999999999982
1,784,0,-0.1,-78.49999999999982
1,785,0,-0.1,-78.59999999999981
1,786,0,-0.1,-78.6999999999998
1,787,0,-0.1,-78.7999999999998
1,788,0,-0.1,-78.89999999999979
1,789,0,-0.1,-78.99999999999979
1,790,0,-0.1,-79.09999999999978
1,791,0,-0.1,-79.19999999999978
1,792,0,-0.1,-79.29999999999977
1,793,0,-0.1,-79.39999999999976
1,794,0,-0.1,-79.49999999999976
1,795,0,-0.1,-79.59999999999975
1,796,0,-0.1,-79.69999999999975
1,797,0,-0.1,-79.79999999999974
1,798,0,-0.1,-79.89999999999974
1,799,0,-0.1,-79.99999999999973
1,800,0,-0.1,-80.09999999999972
1,801,0,-0.1,-80.19999999999972
1,802,0,-0.1,-80.29999999999971
1,803,0,-0.1,-80.39999999999971
1,804,0,-0.1,-80.4999999999997
1,805,0,-0.1,-80.5999999999997
1,806,0,-0.1,-80.69999999999969
1,807,0,-0.1,-80.79999999999968
1,808,0,-0.1,-80.89999999999968
1,809,0,-0.1,-80.99999999999967
1,810,0,-0.1,-81.09999999999967
1,811,0,-0.1,-81.19999999999966
1,812,0,-0.1,-81.29999999999966
1,813,0,-0.1,-81.39999999999965
1,814,0,-0.1,-81.49999999999964
1,815,0,-0.1,-81.59999999999964
1,816,0,-0.1,-81.69999999999963
1,817,0,-0.1,-81.79999999999963
1,818,0,-0.1,-81.89999999999962
1,819,0,-0.1,-81.99999999999962
1,820,0,-0.1,-82.09999999999961
1,821,0,-0.1,-82.1999999999996
1,822,0,-0.1,-82.2999999999996
1,823,0,-0.1,-82.3999999999996
1,824,0,-0.1,-82.49999999999959
1,825,0,-0.1,-82.59999999999958
1,826,0,-0.1,-82.69999999999958
1,827,0,-0.1,-82.79999999999957
1,828,0,-0.1,-82.89999999999957
1,829,0,-0.1,-82.99999999999956
1,830,0,-0.1,-83.09999999999955
1,831,0,-0.1,-83.19999999999955
1,832,0,-0.1,-83.29999999999954
1,833,0,-0.1,-83.39999999999954
1,834,0,-0.1,-83.49999999999953
1,835,0,-0.1,-83.59999999999953
1,836,0,-0.1,-83.69999999999952
1,837,0,-0.1,-83.79999999999951
1,838,0,-0.1,-83.89999999999951
1,839,0,-0.1,-83.9999999999995
1,840,0,-0.1,-84.0999999999995
1,841,0,-0.1,-84.19999999999949
1,842,0,-0.1,-84.29999999999949
1,843,0,-0.1,-84.39999999999948
1,844,0,-0.1,-84.49999999999947
1,845,0,-0.1,-84.59999999999947
1,846,0,-0.1,-84.69999999999946
1,847,0,-0.1,-84.79999999999946
1,848,0,-0.1,-84.89999999999945
1,849,0,-0.1,-84.99999999999945
1,850,0,-0.1,-85.09999999999944
1,851,0,-0.1,-85.19999999999943
1,852,0,-0.1,-85.29999999999943
1,853,0,-0.1,-85.39999999999942
1,854,0,-0.1,-85.49999999999942
1,855,0,-0.1,-85.59999999999941
1,856,0,-0.1,-85.6999999999994
1,857,0,-0.1,-85.7999999999994
1,858,0,-0.1,-85.8999999999994
1,859,0,-0.1,-85.99999999999939
1,860,0,-0.1,-86.09999999999938
1,861,0,-0.1,-86.19999999999938
1,862,0,-0.1,-86.29999999999937
1,863,0,-0.1,-86.39999999999937
1,864,0,-0.1,-86.49999999999936
1,865,0,-0.1,-86.59999999999935
1,866,0,-0.1,-86.69999999999935
1,867,0,-0.1,-86.79999999999934
1,868,0,-0.1,-86.89999999999934
1,869,0,-0.1,-86.99999999999933
1,870,0,-0.1,-87.09999999999933
1,871,0,-0.1,-87.19999999999932
1,872,0,-0.1,-87.29999999999932
1,873,0,-0.1,-87.39999999999931
1,874,0,-0.1,-87.4999999999993
1,875,0,-0.1,-87.5999999999993
1,876,0,-0.1,-87.69999999999929
1,877,0,-0.1,-87.79999999999929
1,878,0,-0.1,-87.89999999999928
1,879,0,-0.1,-87.99999999999928
1,880,0,-0.1,-88.09999999999927
1,881,0,-0.1,-88.19999999999926
1,882,0,-0.1,-88.29999999999926
1,883,0,-0.1,-88.39999999999925
1,884,0,-0.1,-88.49999999999925
1,885,0,-0.1,-88.59999999999924
1,886,0,-0.1,-88.69999999999924
1,887,0,-0.1,-88.79999999999923
1,888,0,-0.1,-88.89999999999922
1,889,0,-0.1,-88.99999999999922
1,890,0,-0.1,-89.09999999999921
1,891,0,-0.1,-89.1999999999992
1,892,0,-0.1,-89.2999999999992
1,893,0,-0.1,-89.3999999999992
1,894,0,-0.1,-89.49999999999919
1,895,0,-0.1,-89.59999999999918
1,896,0,-0.1,-89.69999999999918
1,897,0,-0.1,-89.79999999999917
1,898,0,-0.1,-89.89999999999917
1,899,0,-0.1,-89.99999999999916
1,900,0,-0.1,-90.09999999999916
1,901,0,-0.1,-90.19999999999915
1,902,0,-0.1,-90.29999999999914
1,903,0,-0.1,-90.39999999999914
1,904,0,-0.1,-90.49999999999913
1,905,0,-0.1,-90.59999999999913
1,906,0,-0.1,-90.69999999999912
1,907,0,-0.1,-90.79999999999912
1,908,0,-0.1,-90.89999999999911
1,909,0,-0.1,-90.9999999999991
1,910,0,-0.1,-91.0999999999991
1,911,0,-0.1,-91.1999999999991
1,912,0,-0.1,-91.29999999999909
1,913,0,-0.1,-91.39999999999908
1,914,0,-0.1,-91.49999999999908
1,915,0,-0.1,-91.59999999999907
1,916,0,-0.1,-91.69999999999906
1,917,0,-0.1,-91.79999999999906
1,918,0,-0.1,-91.89999999999905
1,919,0,-0.1,-91.99999999999905
1,920,0,-0.1,-92.09999999999904
1,921,0,-0.1,-92.19999999999904
1,922,0,-0.1,-92.29999999999903
1,923,0,-0.1,-92.39999999999903
1,924,0,-0.1,-92.49999999999902
1,925,0,-0.1,-92.59999999999901
1,926,0,-0.1,-92.69999999999901
1,927,0,-0.1,-92.799999999999
1,928,0,-0.1,-92.899999999999
1,929,0,-0.1,-92.99999999999899
1,930,0,-0.1,-93.09999999999899
1,931,0,-0.1,-93.19999999999898
1,932,0,-0.1,-93.29999999999897
1,933,0,-0.1,-93.39999999999897
1,934,0,-0.1,-93.49999999999896
1,935,0,-0.1,-93.59999999999896
1,936,0,-0.1,-93.69999999999895
1,937,0,-0.1,-93.79999999999895
1,938,0,-0.1,-93.89999999999894
1,939,0,-0.1,-93.99999999999893
1,940,0,-0.1,-94.09999999999893
1,941,0,-0.1,-94.19999999999892
1,942,0,-0.1,-94.29999999999892
1,943,0,-0.1,-94.39999999999891
1,944,0,-0.1,-94.4999999999989
1,945,0,-0.1,-94.5999999999989
1,946,0,-0.1,-94.6999999999989
1,947,0,-0.1,-94.79999999999889
1,948,0,-0.1,-94.89999999999888
1,949,0,-0.1,-94.99999999999888
1,950,0,-0.1,-95.09999999999887
1,951,0,-0.1,-95.19999999999887
1,952,0,-0.1,-95.29999999999886
1,953,0,-0.1,-95.39999999999885
1,954,0,-0.1,-95.49999999999885
1,955,0,-0.1,-95.59999999999884
1,956,0,-0.1,-95.69999999999884
1,957,0,-0.1,-95.79999999999883
1,958,0,-0.1,-95.89999999999883
1,959,0,-0.1,-95.99999999999882
1,960,0,-0.1,-96.09999999999881
1,961,0,-0.1,-96.19999999999881
1,962,0,-0.1,-96.2999999999988
1,963,0,-0.1,-96.3999999999988
1,964,0,-0.1,-96.49999999999879
1,965,0,-0.1,-96.59999999999879
1,966,0,-0.1,-96.69999999999878
1,967,0,-0.1,-96.79999999999878
1,968,0,-0.1,-96.89999999999877
1,969,0,-0.1,-96.99999999999876
1,970,0,-0.1,-97.09999999999876
1,971,0,-0.1,-97.19999999999875
1,972,0,-0.1,-97.29999999999875
1,973,0,-0.1,-97.39999999999874
1,974,0,-0.1,-97.49999999999874
1,975,0,-0.1,-97.59999999999873
1,976,0,-0.1,-97.69999999999872
1,977,0,-0.1,-97.79999999999872
1,978,0,-0.1,-97.89999999999871
1,979,0,-0.1,-97.9999999999987
1,980,0,-0.1,-98.0999999999987
1,981,0,-0.1,-98.1999999999987
1,982,0,-0.1,-98.29999999999869
1,983,0,-0.1,-98.39999999999868
1,984,0,-0.1,-98.49999999999868
1,985,0,-0.1,-98.59999999999867
1,986,0,-0.1,-98.69999999999867
1,987,0,-0.1,-98.79999999999866
1,988,0,-0.1,-98.89999999999866
1,989,0,-0.1,-98.99999999999865
1,990,0,-0.1,-99.09999999999864
1,991,0,-0.1,-99.19999999999864
1,992,0,-0.1,-99.29999999999863
1,993,0,-0.1,-99.39999999999863
1,994,0,-0.1,-99.49999999999862
1,995,0,-0.1,-99.59999999999862
1,996,0,-0.1,-99.69999999999861
1,997,0,-0.1,-99.7999999999986
1,998,0,-0.1,-99.8999999999986
1,999,0,-0.1,-99.9999999999986
1,1000,0,-0.1,-100.09999999999859
1,1001,0,-0.1,-100.19999999999858
1,1002,0,-0.1,-100.29999999999858
1,1003,0,-0.1,-100.39999999999857
1,1004,0,-0.1,-100.49999999999856
1,1005,0,-0.1,-100.59999999999856
1,1006,0,-0.1,-100.69999999999855
1,1007,0,-0.1,-100.79999999999855
1,1008,0,-0.1,-100.89999999999854
1,1009,0,-0.1,-100.99999999999854
1,1010,0,-0.1,-101.09999999999853
1,1011,0,-0.1,-101.19999999999852
1,1012,0,-0.1,-101.29999999999852
1,1013,0,-0.1,-101.39999999999851
1,1014,0,-0.1,-101.49999999999851
1,1015,0,-0.1,-101.5999999999985
1,1016,0,-0.1,-101.6999999999985
1,1017,0,-0.1,-101.79999999999849
1,1018,0,-0.1,-101.89999999999849
1,1019,0,-0.1,-101.99999999999848
1,1020,0,-0.1,-102.09999999999847
1,1021,0,-0.1,-102.19999999999847
1,1022,0,-0.1,-102.29999999999846
1,1023,0,-0.1,-102.39999999999846
1,1024,0,-0.1,-102.49999999999845
1,1025,0,-0.1,-102.59999999999845
1,1026,0,-0.1,-102.69999999999844
1,1027,0,-0.1,-102.79999999999843
1,1028,0,-0.1,-102.89999999999843
1,1029,0,-0.1,-102.99999999999842
1,1030,0,-0.1,-103.09999999999842
1,1031,0,-0.1,-103.19999999999841
1,1032,0,-0.1,-103.2999999999984
1,1033,0,-0.1,-103.3999999999984
1,1034,0,-0.1,-103.4999999999984
1,1035,0,-0.1,-103.59999999999839
1,1036,0,-0.1,-103.69999999999838
1,1037,0,-0.1,-103.79999999999838
1,1038,0,-0.1,-103.89999999999837
1,1039,0,-0.1,-103.99999999999837
1,1040,0,-0.1,-104.09999999999836
1,1041,0,-0.1,-104.19999999999835
1,1042,0,-0.1,-104.29999999999835
1,1043,0,-0.1,-104.39999999999834
1,1044,0,-0.1,-104.49999999999834
1,1045,0,-0.1,-104.59999999999833
1,1046,0,-0.1,-104.69999999999833
1,1047,0,-0.1,-104.79999999999832
1,1048,0,-0.1,-104.89999999999831
1,1049,0,-0.1,-104.99999999999831
1,1050,0,-0.1,-105.0999999999983
1,1051,0,-0.1,-105.1999999999983
1,1052,0,-0.1,-105.29999999999829
1,1053,0,-0.1,-105.39999999999829
1,1054,0,-0.1,-105.49999999999828
1,1055,0,-0.1,-105.59999999999827
1,1056,0,-0.1,-105.69999999999827
1,1057,0,-0.1,-105.79999999999826
1,1058,0,-0.1,-105.89999999999826
1,1059,0,-0.1,-105.99999999999825
1,1060,0,-0.1,-106.09999999999825
1,1061,0,-0.1,-106.19999999999824
1,1062,0,-0.1,-106.29999999999824
1,1063,0,-0.1,-106.39999999999823
1,1064,0,-0.1,-106.49999999999822
1,1065,0,-0.1,-106.59999999999822
1,1066,0,-0.1,-106.69999999999821
1,1067,0,-0.1,-106.7999999999982
1,1068,0,-0.1,-106.8999999999982
1,1069,0,-0.1,-106.9999999999982
1,1070,0,-0.1,-107.09999999999819
1,1071,0,-0.1,-107.19999999999818
1,1072,0,-0.1,-107.29999999999818
1,1073,0,-0.1,-107.39999999999817
1,1074,0,-0.1,-107.49999999999817
1,1075,0,-0.1,-107.59999999999816
1,1076,0,-0.1,-107.69999999999816
1,1077,0,-0.1,-107.79999999999815
1,1078,0,-0.1,-107.89999999999814
1,1079,0,-0.1,-107.99999999999814
1,1080,0,-0.1,-108.09999999999813
1,1081,0,-0.1,-108.19999999999813
1,1082,0,-0.1,-108.29999999999812
1,1083,0,-0.1,-108.39999999999812
1,1084,0,-0.1,-108.49999999999811
1,1085,0,-0.1,-108.5999999999981
1,1086,0,-0.1,-108.6999999999981
1,1087,0,-0.1,-108.7999999999981
1,1088,0,-0.1,-108.89999999999809
1,1089,0,-0.1,-108.99999999999808
1,1090,0,-0.1,-109.09999999999808
1,1091,0,-0.1,-109.19999999999807
1,1092,0,-0.1,-109.29999999999806
1,1093,0,-0.1,-109.39999999999806
1,1094,0,-0.1,-109.49999999999805
1,1095,0,-0.1,-109.59999999999805
1,1096,0,-0.1,-109.69999999999804
1,1097,0,-0.1,-109.79999999999804
1,1098,0,-0.1,-109.89999999999803
1,1099,0,-0.1,-109.99999999999802
1,1100,0,-0.1,-110.09999999999802
1,1101,0,-0.1,-110.19999999999801
1,1102,0,-0.1,-110.29999999999801
1,1103,0,-0.1,-110.399999999998
1,1104,0,-0.1,-110.499999999998
1,1105,0,-0.1,-110.59999999999799
1,1106,0,-0.1,-110.69999999999798
1,1107,0,-0.1,-110.79999999999798
1,1108,0,-0.1,-110.89999999999797
1,1109,0,-0.1,-110.99999999999797
1,1110,0,-0.1,-111.09999999999796
1,1111,0,-0.1,-111.19999999999796
1,1112,0,-0.1,-111.29999999999795
1,1113,0,-0.1,-111.39999999999795
1,1114,0,-0.1,-111.49999999999794
1,1115,0,-0.1,-111.59999999999793
1,1116,0,-0.1,-111.69999999999793
1,1117,0,-0.1,-111.79999999999792
1,1118,0,-0.1,-111.89999999999792
1,1119,0,-0.1,-111.99999999999791
1,1120,0,-0.1,-112.0999999999979
1,1121,0,-0.1,-112.1999999999979
1,1122,0,-0.1,-112.2999999999979
1,1123,0,-0.1,-112.39999999999789
1,1124,0,-0.1,-112.49999999999788
1,1125,0,-0.1,-112.59999999999788
1,1126,0,-0.1,-112.69999999999787
1,1127,0,-0.1,-112.79999999999787
1,1128,0,-0.1,-112.89999999999786
1,1129,0,-0.1,-112.99999999999785
1,1130,0,-0.1,-113.09999999999785
1,1131,0,-0.1,-113.19999999999784
1,1132,0,-0.1,-113.29999999999784
1,1133,0,-0.1,-113.39999999999783
1,1134,0,-0.1,-113.49999999999783
1,1135,0,-0.1,-113.59999999999782
1,1136,0,-0.1,-113.69999999999781
1,1137,0,-0.1,-113.79999999999781
1,1138,0,-0.1,-113.8999999999978
1,1139,0,-0.1,-113.9999999999978
1,1140,0,-0.1,-114.09999999999779
1,1141,0,-0.1,-114.19999999999779
1,1142,0,-0.1,-114.29999999999778
1,1143,0,-0.1,-114.39999999999777
1,1144,0,-0.1,-114.49999999999777
1,1145,0,-0.1,-114.59999999999776
1,1146,0,-0.1,-114.69999999999776
1,1147,0,-0.1,-114.79999999999775
1,1148,0,-0.1,-114.89999999999775
1,1149,0,-0.1,-114.99999999999774
1,1150,0,-0.1,-115.09999999999773
1,1151,0,-0.1,-115.19999999999773
1,1152,0,-0.1,-115.29999999999772
1,1153,0,-0.1,-115.39999999999772
1,1154,0,-0.1,-115.49999999999771
1,1155,0,-0.1,-115.5999999999977
1,1156,0,-0.1,-115.6999999999977
1,1157,0,-0.1,-115.7999999999977
1,1158,0,-0.1,-115.89999999999769
1,1159,0,-0.1,-115.99999999999768
1,1160,0,-0.1,-116.09999999999768
1,1161,0,-0.1,-116.19999999999767
1,1162,0,-0.1,-116.29999999999767
1,1163,0,-0.1,-116.39999999999766
1,1164,0,-0.1,-116.49999999999766
1,1165,0,-0.1,-116.59999999999765
1,1166,0,-0.1,-116.69999999999764
1,1167,0,-0.1,-116.79999999999764
1,1168,0,-0.1,-116.89999999999763
1,1169,0,-0.1,-116.99999999999763
1,1170,0,-0.1,-117.09999999999762
1,1171,0,-0.1,-117.19999999999762
1,1172,0,-0.1,-117.29999999999761
1,1173,0,-0.1,-117.3999999999976
1,1174,0,-0.1,-117.4999999999976
1,1175,0,-0.1,-117.59999999999759
1,1176,0,-0.1,-117.69999999999759
1,1177,0,-0.1,-117.79999999999758
1,1178,0,-0.1,-117.89999999999758
1,1179,0,-0.1,-117.99999999999757
1,1180,0,-0.1,-118.09999999999756
1,1181,0,-0.1,-118.19999999999756
1,1182,0,-0.1,-118.29999999999755
1,1183,0,-0.1,-118.39999999999755
1,1184,0,-0.1,-118.49999999999754
1,1185,0,-0.1,-118.59999999999754
1,1186,0,-0.1,-118.69999999999753
1,1187,0,-0.1,-118.79999999999752
1,1188,0,-0.1,-118.89999999999752
1,1189,0,-0.1,-118.99999999999751
1,1190,0,-0.1,-119.09999999999751
1,1191,0,-0.1,-119.1999999999975
1,1192,0,-0.1,-119.2999999999975
1,1193,0,-0.1,-119.39999999999749
1,1194,0,-0.1,-119.49999999999748
1,1195,0,-0.1,-119.59999999999748
1,1196,0,-0.1,-119.69999999999747
1,1197,0,-0.1,-119.79999999999747
1,1198,0,-0.1,-119.89999999999746
1,1199,0,-0.1,-119.99999999999746
1,1200,0,-0.1,-120.09999999999745
1,1201,0,-0.1,-120.19999999999744
1,1202,0,-0.1,-120.29999999999744
1,1203,0,-0.1,-120.39999999999743
1,1204,0,-0.1,-120.49999999999743
1,1205,0,-0.1,-120.59999999999742
1,1206,0,-0.1,-120.69999999999742
1,1207,0,-0.1,-120.79999999999741
1,1208,0,-0.1,-120.8999999999974
1,1209,0,-0.1,-120.9999999999974
1,1210,0,-0.1,-121.0999999999974
1,1211,0,-0.1,-121.19999999999739
1,1212,0,-0.1,-121.29999999999738
1,1213,0,-0.1,-121.39999999999738
1,1214,0,-0.1,-121.49999999999737
1,1215,0,-0.1,-121.59999999999737
1,1216,0,-0.1,-121.69999999999736
1,1217,0,-0.1,-121.79999999999735
1,1218,0,-0.1,-121.89999999999735
1,1219,0,-0.1,-121.99999999999734
1,1220,0,-0.1,-122.09999999999734
1,1221,0,-0.1,-122.19999999999733
1,1222,0,-0.1,-122.29999999999733
1,1223,0,-0.1,-122.39999999999732
1,1224,0,-0.1,-122.49999999999731
1,1225,0,-0.1,-122.59999999999731
1,1226,0,-0.1,-122.6999999999973
1,1227,0,-0.1,-122.7999999999973
1,1228,0,-0.1,-122.89999999999729
1,1229,0,-0.1,-122.99999999999729
1,1230,0,-0.1,-123.09999999999728
1,1231,0,-0.1,-123.19999999999727
1,1232,0,-0.1,-123.29999999999727
1,1233,0,-0.1,-123.39999999999726
1,1234,0,-0.1,-123.49999999999726
1,1235,0,-0.1,-123.59999999999725
1,1236,0,-0.1,-123.69999999999725
1,1237,0,-0.1,-123.79999999999724
1,1238,0,-0.1,-123.89999999999723
1,1239,0,-0.1,-123.99999999999723
1,1240,0,-0.1,-124.09999999999722
1,1241,0,-0.1,-124.19999999999722
1,1242,0,-0.1,-124.29999999999721
1,1243,0,-0.1,-124.3999999999972
1,1244,0,-0.1,-124.4999999999972
1,1245,0,-0.1,-124.5999999999972
1,1246,0,-0.1,-124.69999999999719
1,1247,0,-0.1,-124.79999999999718
1,1248,0,-0.1,-124.89999999999718
1,1249,0,-0.1,-124.99999999999717
1,1250,0,-0.1,-125.09999999999717
1,1251,0,-0.1,-125.19999999999716
1,1252,0,-0.1,-125.29999999999715
1,1253,0,-0.1,-125.39999999999715
1,1254,0,-0.1,-125.49999999999714
1,1255,0,-0.1,-125.59999999999714
1,1256,0,-0.1,-125.69999999999713
1,1257,0,-0.1,-125.79999999999713
1,1258,0,-0.1,-125.89999999999712
1,1259,0,-0.1,-125.99999999999712
1,1260,0,-0.1,-126.09999999999711
1,1261,0,-0.1,-126.1999999999971
1,1262,0,-0.1,-126.2999999999971
1,1263,0,-0.1,-126.39999999999709
1,1264,0,-0.1,-126.49999999999709
1,1265,0,-0.1,-126.59999999999708
1,1266,0,-0.1,-126.69999999999708
1,1267,0,-0.1,-126.79999999999707
1,1268,0,-0.1,-126.89999999999706
1,1269,0,-0.1,-126.99999999999706
1,1270,0,-0.1,-127.09999999999705
1,1271,0,-0.1,-127.19999999999705
1,1272,0,-0.1,-127.29999999999704
1,1273,0,-0.1,-127.39999999999704
1,1274,0,-0.1,-127.49999999999703
1,1275,0,-0.1,-127.59999999999702
1,1276,0,-0.1,-127.69999999999702
1,1277,0,-0.1,-127.79999999999701
1,1278,0,-0.1,-127.89999999999701
1,1279,0,-0.1,-127.999999999997
1,1280,0,-0.1,-128.099999999997
1,1281,0,-0.1,-128.199999999997
1,1282,0,-0.1,-128.299999999997
1,1283,0,-0.1,-128.399999999997
1,1284,0,-0.1,-128.499999999997
1,1285,0,-0.1,-128.59999999999698
1,1286,0,-0.1,-128.69999999999698
1,1287,0,-0.1,-128.79999999999697
1,1288,0,-0.1,-128.89999999999696
1,1289,0,-0.1,-128.99999999999696
1,1290,0,-0.1,-129.09999999999695
1,1291,0,-0.1,-129.19999999999695
1,1292,0,-0.1,-129.29999999999694
1,1293,0,-0.1,-129.39999999999694
1,1294,0,-0.1,-129.49999999999693
1,1295,0,-0.1,-129.59999999999692
1,1296,0,-0.1,-129.69999999999692
1,1297,0,-0.1,-129.7999999999969
1,1298,0,-0.1,-129.8999999999969
1,1299,0,-0.1,-129.9999999999969
1,1300,0,-0.1,-130.0999999999969
1,1301,0,-0.1,-130.1999999999969
1,1302,0,-0.1,-130.29999999999688
1,1303,0,-0.1,-130.39999999999688
1,1304,0,-0.1,-130.49999999999687
1,1305,0,-0.1,-130.59999999999687
1,1306,0,-0.1,-130.69999999999686
1,1307,0,-0.1,-130.79999999999686
1,1308,0,-0.1,-130.89999999999685
1,1309,0,-0.1,-130.99999999999685
1,1310,0,-0.1,-131.09999999999684
1,1311,0,-0.1,-131.19999999999683
1,1312,0,-0.1,-131.29999999999683
1,1313,0,-0.1,-131.39999999999682
1,1314,0,-0.1,-131.49999999999682
1,1315,0,-0.1,-131.5999999999968
1,1316,0,-0.1,-131.6999999999968
1,1317,0,-0.1,-131.7999999999968
1,1318,0,-0.1,-131.8999999999968
1,1319,0,-0.1,-131.9999999999968
1,1320,0,-0.1,-132.09999999999678
1,1321,0,-0.1,-132.19999999999678
1,1322,0,-0.1,-132.29999999999677
1,1323,0,-0.1,-132.39999999999677
1,1324,0,-0.1,-132.49999999999676
1,1325,0,-0.1,-132.59999999999675
1,1326,0,-0.1,-132.69999999999675
1,1327,0,-0.1,-132.79999999999674
1,1328,0,-0.1,-132.89999999999674
1,1329,0,-0.1,-132.99999999999673
1,1330,0,-0.1,-133.09999999999673
1,1331,0,-0.1,-133.19999999999672
1,1332,0,-0.1,-133.29999999999671
1,1333,0,-0.1,-133.3999999999967
1,1334,0,-0.1,-133.4999999999967
1,1335,0,-0.1,-133.5999999999967
1,1336,0,-0.1,-133.6999999999967
1,1337,0,-0.1,-133.7999999999967
1,1338,0,-0.1,-133.89999999999668
1,1339,0,-0.1,-133.99999999999667
1,1340,0,-0.1,-134.09999999999667
1,1341,0,-0.1,-134.19999999999666
1,1342,0,-0.1,-134.29999999999666
1,1343,0,-0.1,-134.39999999999665
1,1344,0,-0.1,-134.49999999999665
1,1345,0,-0.1,-134.59999999999664
1,1346,0,-0.1,-134.69999999999663
1,1347,0,-0.1,-134.79999999999663
